state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
Western Australia,506061143.0,Mundijong,242.0,244.0,266.0,264.0,210.0,222.0,234.0,209.0,246.0,288.0,319.0,272.0,212.0,157.0,135.0,66.0,37.0,26.0,3649.0
Western Australia,506061144.0,Serpentine - Jarrahdale,90.0,134.0,127.0,143.0,104.0,93.0,112.0,136.0,131.0,150.0,194.0,181.0,161.0,113.0,108.0,81.0,58.0,25.0,2141.0
Western Australia,506071145.0,Como,361.0,323.0,318.0,336.0,697.0,778.0,706.0,608.0,492.0,412.0,411.0,423.0,426.0,474.0,356.0,263.0,208.0,376.0,7968.0
Western Australia,506071146.0,Manning - Waterford,294.0,256.0,353.0,349.0,437.0,293.0,314.0,401.0,301.0,380.0,395.0,377.0,406.0,354.0,304.0,231.0,189.0,269.0,5903.0
Western Australia,506071147.0,South Perth - Kensington,373.0,366.0,404.0,463.0,666.0,660.0,666.0,635.0,553.0,589.0,623.0,612.0,589.0,574.0,477.0,293.0,189.0,181.0,8913.0
Western Australia,507011148.0,Banjup,851.0,923.0,834.0,714.0,726.0,764.0,1052.0,1073.0,978.0,837.0,695.0,529.0,405.0,358.0,269.0,164.0,109.0,143.0,11424.0
Western Australia,507011150.0,Bibra Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Western Australia,507011151.0,Bibra Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,507011152.0,Coogee,284.0,336.0,314.0,283.0,276.0,248.0,323.0,368.0,322.0,369.0,363.0,382.0,326.0,312.0,237.0,147.0,122.0,79.0,5091.0
Western Australia,507011153.0,Coolbellup,216.0,256.0,226.0,235.0,299.0,361.0,369.0,311.0,320.0,303.0,304.0,251.0,238.0,216.0,184.0,165.0,122.0,84.0,4460.0
Western Australia,507011154.0,Hamilton Hill,296.0,306.0,285.0,257.0,382.0,413.0,550.0,471.0,412.0,379.0,407.0,383.0,308.0,303.0,297.0,209.0,144.0,195.0,5997.0
Western Australia,507011155.0,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
Western Australia,507011158.0,North Coogee,87.0,69.0,72.0,85.0,103.0,137.0,155.0,137.0,125.0,125.0,144.0,210.0,166.0,109.0,105.0,40.0,31.0,54.0,1954.0
Western Australia,507011159.0,South Lake - Cockburn Central,359.0,310.0,312.0,313.0,438.0,465.0,521.0,402.0,354.0,407.0,387.0,407.0,390.0,288.0,244.0,138.0,135.0,148.0,6018.0
Western Australia,507011160.0,Spearwood,322.0,281.0,264.0,269.0,389.0,410.0,489.0,377.0,331.0,353.0,365.0,348.0,387.0,331.0,350.0,234.0,196.0,222.0,5918.0
Western Australia,507011161.0,Success - Hammond Park,758.0,767.0,618.0,501.0,581.0,756.0,878.0,970.0,832.0,593.0,513.0,356.0,330.0,228.0,146.0,106.0,81.0,81.0,9095.0
Western Australia,507011163.0,Yangebup,283.0,284.0,245.0,184.0,219.0,260.0,308.0,361.0,270.0,262.0,273.0,264.0,247.0,191.0,116.0,78.0,65.0,46.0,3956.0
Western Australia,507011259.0,Beeliar - Wattleup,403.0,377.0,349.0,315.0,349.0,445.0,471.0,470.0,417.0,393.0,324.0,287.0,215.0,168.0,138.0,76.0,34.0,36.0,5267.0
Western Australia,507011260.0,Jandakot,52.0,63.0,73.0,77.0,77.0,69.0,52.0,76.0,74.0,83.0,100.0,77.0,110.0,84.0,88.0,39.0,11.0,18.0,1223.0
Western Australia,507021164.0,East Fremantle,190.0,248.0,307.0,288.0,191.0,169.0,217.0,248.0,280.0,303.0,340.0,293.0,287.0,256.0,186.0,149.0,111.0,148.0,4211.0
Western Australia,507021165.0,Fremantle,401.0,329.0,370.0,373.0,598.0,717.0,737.0,632.0,516.0,571.0,616.0,587.0,622.0,524.0,473.0,301.0,208.0,243.0,8818.0
Western Australia,507021166.0,Fremantle - South,464.0,416.0,376.0,388.0,412.0,469.0,550.0,624.0,543.0,523.0,552.0,600.0,500.0,464.0,450.0,287.0,226.0,276.0,8120.0
Western Australia,507021167.0,O`Connor (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Western Australia,507031169.0,Wellard (West) - Bertram,972.0,811.0,664.0,493.0,663.0,810.0,1009.0,1032.0,713.0,599.0,458.0,349.0,280.0,219.0,128.0,76.0,37.0,16.0,9329.0
Western Australia,507031170.0,Calista,210.0,267.0,234.0,212.0,206.0,281.0,244.0,273.0,253.0,251.0,233.0,240.0,189.0,176.0,160.0,120.0,133.0,131.0,3813.0
Western Australia,507031172.0,Hope Valley - Postans,0.0,0.0,1.0,3.0,3.0,5.0,0.0,6.0,0.0,1.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,38.0
Western Australia,507031173.0,Kwinana Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
Western Australia,507031174.0,Parmelia - Orelia,368.0,365.0,375.0,379.0,345.0,409.0,384.0,444.0,403.0,381.0,388.0,373.0,305.0,288.0,224.0,160.0,92.0,66.0,5749.0
Western Australia,507031261.0,Casuarina - Wandi,424.0,313.0,235.0,189.0,258.0,421.0,461.0,404.0,245.0,241.0,209.0,211.0,183.0,148.0,72.0,51.0,20.0,6.0,4091.0
Western Australia,507041175.0,Applecross - Ardross,277.0,377.0,414.0,356.0,354.0,300.0,335.0,410.0,455.0,411.0,409.0,418.0,420.0,425.0,349.0,245.0,149.0,158.0,6262.0
Western Australia,507041176.0,Bateman,100.0,138.0,140.0,121.0,108.0,87.0,111.0,133.0,145.0,137.0,141.0,109.0,117.0,113.0,106.0,83.0,42.0,80.0,2011.0
Western Australia,507041177.0,Bicton - Palmyra,410.0,424.0,407.0,431.0,426.0,526.0,536.0,562.0,555.0,568.0,534.0,509.0,492.0,463.0,409.0,283.0,233.0,287.0,8055.0
Western Australia,507041178.0,Booragoon,351.0,457.0,515.0,463.0,470.0,377.0,407.0,547.0,589.0,515.0,610.0,554.0,482.0,499.0,445.0,303.0,225.0,369.0,8178.0
Western Australia,507041179.0,Bull Creek,156.0,284.0,304.0,214.0,207.0,139.0,162.0,294.0,297.0,285.0,229.0,236.0,233.0,299.0,290.0,193.0,168.0,249.0,4239.0
Western Australia,507041180.0,Leeming,302.0,351.0,357.0,344.0,300.0,238.0,318.0,384.0,364.0,387.0,336.0,431.0,449.0,449.0,313.0,142.0,109.0,72.0,5646.0
Western Australia,507041181.0,Melville,484.0,578.0,732.0,674.0,477.0,396.0,461.0,563.0,664.0,682.0,702.0,621.0,515.0,425.0,414.0,329.0,285.0,450.0,9452.0
Western Australia,507041182.0,Murdoch - Kardinya,282.0,247.0,270.0,503.0,578.0,391.0,394.0,369.0,355.0,366.0,385.0,448.0,468.0,427.0,386.0,277.0,217.0,292.0,6655.0
Western Australia,507041183.0,Willagee,151.0,192.0,164.0,166.0,175.0,226.0,245.0,239.0,188.0,188.0,188.0,158.0,122.0,129.0,114.0,78.0,106.0,144.0,2973.0
Western Australia,507041184.0,Winthrop,121.0,186.0,197.0,215.0,169.0,120.0,136.0,174.0,182.0,215.0,238.0,230.0,263.0,259.0,171.0,106.0,61.0,51.0,3094.0
Western Australia,507051186.0,Cooloongup,259.0,240.0,287.0,241.0,217.0,252.0,260.0,275.0,235.0,270.0,294.0,310.0,311.0,287.0,264.0,161.0,122.0,129.0,4414.0
Western Australia,507051187.0,Port Kennedy,419.0,480.0,578.0,523.0,412.0,397.0,450.0,478.0,442.0,522.0,537.0,484.0,375.0,271.0,230.0,165.0,97.0,131.0,6991.0
Western Australia,507051188.0,Rockingham,321.0,319.0,356.0,384.0,570.0,466.0,459.0,440.0,441.0,487.0,540.0,641.0,598.0,635.0,554.0,441.0,373.0,380.0,8405.0
Western Australia,507051189.0,Rockingham Lakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Western Australia,507051190.0,Safety Bay - Shoalwater,278.0,357.0,317.0,280.0,276.0,322.0,332.0,368.0,401.0,359.0,390.0,440.0,479.0,424.0,363.0,317.0,223.0,274.0,6200.0
Western Australia,507051191.0,Singleton - Golden Bay - Secret Harbour,768.0,941.0,1099.0,889.0,713.0,686.0,794.0,922.0,933.0,921.0,927.0,634.0,408.0,296.0,240.0,159.0,87.0,57.0,11474.0
Western Australia,507051192.0,Waikiki,386.0,447.0,504.0,398.0,342.0,380.0,414.0,412.0,415.0,434.0,513.0,477.0,417.0,338.0,264.0,175.0,121.0,90.0,6527.0
Western Australia,507051193.0,Warnbro,337.0,399.0,389.0,365.0,334.0,335.0,364.0,386.0,319.0,390.0,372.0,421.0,335.0,270.0,227.0,156.0,117.0,73.0,5589.0
Western Australia,507051312.0,Baldivis - North,567.0,531.0,406.0,338.0,417.0,625.0,675.0,590.0,368.0,323.0,269.0,237.0,209.0,196.0,166.0,110.0,67.0,17.0,6111.0
Western Australia,507051313.0,Baldivis - South,1125.0,1286.0,1255.0,899.0,781.0,969.0,1337.0,1227.0,1008.0,891.0,743.0,618.0,476.0,387.0,341.0,257.0,122.0,64.0,13786.0
Western Australia,507051314.0,Karnup,107.0,106.0,93.0,67.0,64.0,119.0,110.0,84.0,54.0,70.0,57.0,54.0,40.0,36.0,34.0,9.0,7.0,4.0,1115.0
Western Australia,509011225.0,Albany,324.0,405.0,426.0,447.0,343.0,411.0,406.0,413.0,397.0,461.0,535.0,541.0,583.0,598.0,564.0,436.0,403.0,491.0,8184.0
Western Australia,509011226.0,Albany Surrounds,119.0,122.0,126.0,111.0,48.0,75.0,106.0,86.0,123.0,128.0,155.0,155.0,174.0,105.0,95.0,54.0,21.0,3.0,1806.0
Western Australia,509011227.0,Bayonet Head - Lower King,140.0,171.0,196.0,161.0,121.0,115.0,155.0,163.0,162.0,186.0,189.0,174.0,214.0,189.0,165.0,128.0,68.0,49.0,2746.0
Western Australia,509011228.0,Denmark,160.0,174.0,227.0,188.0,69.0,77.0,149.0,184.0,200.0,206.0,236.0,265.0,277.0,270.0,265.0,176.0,91.0,86.0,3300.0
Western Australia,509011229.0,Gnowangerup,112.0,108.0,90.0,39.0,57.0,94.0,118.0,98.0,95.0,87.0,98.0,89.0,96.0,81.0,56.0,23.0,14.0,5.0,1360.0
Western Australia,509011230.0,Katanning,157.0,150.0,139.0,144.0,126.0,139.0,152.0,122.0,144.0,143.0,132.0,162.0,124.0,146.0,103.0,78.0,60.0,56.0,2277.0
Western Australia,509011231.0,Kojonup,116.0,162.0,153.0,90.0,76.0,98.0,100.0,148.0,120.0,116.0,156.0,159.0,146.0,124.0,88.0,87.0,55.0,41.0,2035.0
Western Australia,509011232.0,Little Grove - Elleker,64.0,78.0,115.0,85.0,41.0,53.0,70.0,78.0,107.0,104.0,115.0,161.0,176.0,157.0,116.0,79.0,37.0,17.0,1653.0
Western Australia,509011233.0,McKail - Willyung,360.0,378.0,480.0,376.0,297.0,345.0,345.0,374.0,358.0,404.0,402.0,397.0,362.0,319.0,278.0,189.0,123.0,101.0,5888.0
Western Australia,509011234.0,Plantagenet,115.0,167.0,152.0,142.0,95.0,107.0,127.0,124.0,167.0,196.0,195.0,252.0,222.0,208.0,181.0,101.0,58.0,64.0,2673.0
Western Australia,509011235.0,Stirling Range National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,509021236.0,Chittering,156.0,185.0,239.0,206.0,109.0,110.0,159.0,188.0,171.0,227.0,255.0,278.0,214.0,174.0,139.0,92.0,55.0,35.0,2992.0
Western Australia,509021237.0,Cunderdin,104.0,126.0,97.0,124.0,71.0,95.0,88.0,112.0,104.0,95.0,155.0,141.0,132.0,133.0,113.0,79.0,56.0,70.0,1895.0
Western Australia,509021238.0,Dowerin,96.0,134.0,123.0,51.0,75.0,84.0,90.0,124.0,120.0,109.0,113.0,138.0,157.0,152.0,128.0,70.0,56.0,30.0,1850.0
Western Australia,509021239.0,Gingin - Dandaragan,200.0,192.0,230.0,169.0,157.0,246.0,270.0,234.0,249.0,268.0,289.0,372.0,371.0,393.0,299.0,221.0,100.0,77.0,4337.0
Western Australia,509021240.0,Merredin,160.0,165.0,159.0,121.0,106.0,138.0,141.0,163.0,113.0,143.0,150.0,167.0,185.0,147.0,131.0,83.0,83.0,83.0,2438.0
Western Australia,509021241.0,Moora,144.0,151.0,179.0,97.0,91.0,127.0,135.0,139.0,138.0,146.0,159.0,182.0,144.0,124.0,105.0,94.0,43.0,72.0,2270.0
Western Australia,509021242.0,Mukinbudin,71.0,69.0,63.0,39.0,50.0,70.0,86.0,74.0,77.0,113.0,114.0,113.0,116.0,91.0,78.0,43.0,43.0,33.0,1343.0
Western Australia,509021243.0,Northam,308.0,397.0,362.0,331.0,262.0,254.0,324.0,333.0,321.0,396.0,410.0,438.0,447.0,382.0,326.0,224.0,136.0,157.0,5808.0
Western Australia,509021244.0,Toodyay,86.0,112.0,117.0,101.0,59.0,94.0,99.0,101.0,111.0,130.0,210.0,228.0,254.0,203.0,178.0,105.0,58.0,31.0,2277.0
Western Australia,509021245.0,York - Beverley,99.0,133.0,148.0,91.0,73.0,76.0,103.0,147.0,122.0,136.0,180.0,217.0,263.0,258.0,232.0,146.0,112.0,84.0,2620.0
Western Australia,509031246.0,Brookton,108.0,110.0,86.0,60.0,62.0,73.0,97.0,101.0,85.0,111.0,129.0,134.0,126.0,139.0,107.0,89.0,76.0,52.0,1745.0
Western Australia,509031247.0,Kulin,153.0,150.0,127.0,66.0,75.0,93.0,139.0,168.0,123.0,141.0,132.0,172.0,144.0,123.0,94.0,62.0,55.0,35.0,2052.0
Western Australia,509031248.0,Murray,68.0,96.0,80.0,62.0,37.0,65.0,65.0,74.0,65.0,79.0,89.0,115.0,77.0,86.0,61.0,36.0,21.0,19.0,1195.0
Western Australia,509031249.0,Narrogin,122.0,133.0,152.0,152.0,136.0,138.0,116.0,131.0,138.0,124.0,137.0,150.0,169.0,126.0,116.0,87.0,74.0,95.0,2296.0
Western Australia,509031250.0,Wagin,116.0,162.0,146.0,100.0,90.0,118.0,124.0,129.0,139.0,147.0,183.0,196.0,227.0,183.0,157.0,78.0,76.0,53.0,2424.0
Western Australia,510011262.0,Broome,557.0,642.0,621.0,462.0,416.0,699.0,817.0,746.0,627.0,549.0,518.0,449.0,391.0,249.0,136.0,82.0,42.0,25.0,8028.0
Western Australia,510011263.0,Derby - West Kimberley,325.0,333.0,309.0,300.0,343.0,377.0,382.0,308.0,253.0,243.0,243.0,239.0,192.0,126.0,82.0,40.0,25.0,18.0,4138.0
Western Australia,510011264.0,Halls Creek,163.0,161.0,166.0,176.0,188.0,182.0,192.0,157.0,137.0,122.0,107.0,98.0,64.0,49.0,52.0,18.0,7.0,4.0,2043.0
Western Australia,510011265.0,Kununurra,295.0,335.0,325.0,225.0,260.0,356.0,406.0,334.0,275.0,287.0,262.0,247.0,207.0,111.0,65.0,44.0,12.0,16.0,4062.0
Western Australia,510011266.0,Roebuck,106.0,102.0,110.0,81.0,97.0,103.0,117.0,108.0,73.0,63.0,82.0,68.0,78.0,43.0,15.0,9.0,6.0,6.0,1267.0
Western Australia,510021267.0,East Pilbara,82.0,87.0,88.0,95.0,173.0,217.0,224.0,173.0,129.0,96.0,118.0,86.0,89.0,39.0,29.0,17.0,4.0,4.0,1750.0
Western Australia,510021268.0,Newman,227.0,201.0,185.0,108.0,133.0,237.0,244.0,228.0,163.0,113.0,126.0,77.0,62.0,27.0,8.0,0.0,0.0,0.0,2139.0
Western Australia,510021269.0,Port Hedland,209.0,195.0,126.0,67.0,110.0,199.0,251.0,251.0,178.0,136.0,129.0,99.0,80.0,41.0,24.0,3.0,6.0,0.0,2104.0
Western Australia,510021270.0,South Hedland,517.0,513.0,446.0,329.0,343.0,554.0,641.0,551.0,363.0,344.0,291.0,307.0,170.0,106.0,55.0,20.0,12.0,13.0,5575.0
Western Australia,510031271.0,Ashburton (WA),348.0,322.0,205.0,124.0,181.0,295.0,406.0,365.0,247.0,199.0,174.0,148.0,124.0,65.0,26.0,13.0,3.0,0.0,3245.0
Western Australia,510031272.0,Karratha,745.0,877.0,682.0,434.0,443.0,750.0,975.0,933.0,689.0,626.0,494.0,326.0,236.0,106.0,63.0,24.0,12.0,5.0,8420.0
Western Australia,510031273.0,Roebourne,188.0,193.0,194.0,117.0,126.0,165.0,220.0,227.0,168.0,169.0,164.0,116.0,95.0,55.0,32.0,9.0,9.0,0.0,2247.0
Western Australia,511011274.0,Esperance,346.0,404.0,431.0,341.0,292.0,341.0,379.0,393.0,358.0,405.0,400.0,425.0,391.0,355.0,326.0,275.0,172.0,171.0,6205.0
Western Australia,511011275.0,Esperance Surrounds,158.0,136.0,141.0,68.0,91.0,119.0,140.0,122.0,126.0,125.0,156.0,124.0,135.0,83.0,76.0,54.0,38.0,14.0,1906.0
Western Australia,511021276.0,Carnarvon,168.0,147.0,156.0,116.0,152.0,162.0,184.0,158.0,148.0,170.0,191.0,193.0,148.0,129.0,97.0,72.0,41.0,33.0,2465.0
Western Australia,511021277.0,Exmouth,139.0,156.0,110.0,100.0,153.0,223.0,239.0,197.0,153.0,145.0,138.0,154.0,140.0,97.0,94.0,50.0,25.0,13.0,2326.0
Western Australia,511031278.0,Boulder,278.0,269.0,247.0,204.0,203.0,280.0,270.0,255.0,216.0,217.0,242.0,222.0,175.0,126.0,90.0,36.0,29.0,15.0,3374.0
Western Australia,511031279.0,Kalgoorlie,500.0,497.0,463.0,384.0,466.0,533.0,558.0,527.0,436.0,451.0,421.0,400.0,321.0,207.0,145.0,83.0,74.0,91.0,6557.0
Western Australia,511031280.0,Kalgoorlie - North,379.0,363.0,313.0,214.0,300.0,378.0,394.0,412.0,314.0,275.0,270.0,242.0,217.0,137.0,94.0,59.0,35.0,24.0,4420.0
Western Australia,511031281.0,Kalgoorlie Airport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,511031282.0,Kambalda - Coolgardie - Norseman,131.0,127.0,139.0,133.0,144.0,129.0,130.0,142.0,159.0,144.0,147.0,135.0,153.0,111.0,59.0,37.0,19.0,3.0,2042.0
Western Australia,511031283.0,Leinster - Leonora,132.0,137.0,115.0,125.0,169.0,207.0,173.0,157.0,129.0,135.0,156.0,146.0,118.0,57.0,32.0,18.0,14.0,4.0,2024.0
Western Australia,511031284.0,Trafalgar (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,511041285.0,Geraldton,312.0,299.0,371.0,353.0,364.0,356.0,363.0,355.0,366.0,388.0,409.0,413.0,442.0,414.0,363.0,285.0,248.0,320.0,6421.0
Western Australia,511041286.0,Geraldton - East,249.0,298.0,315.0,259.0,243.0,240.0,219.0,257.0,246.0,297.0,292.0,293.0,249.0,184.0,147.0,89.0,68.0,27.0,3972.0
Western Australia,511041287.0,Geraldton - North,318.0,369.0,331.0,271.0,221.0,295.0,324.0,292.0,284.0,305.0,322.0,273.0,245.0,227.0,163.0,105.0,63.0,46.0,4454.0
Western Australia,511041288.0,Geraldton - South,356.0,395.0,435.0,357.0,262.0,310.0,357.0,366.0,392.0,388.0,376.0,316.0,332.0,274.0,229.0,157.0,83.0,80.0,5465.0
Western Australia,511041289.0,Irwin,71.0,103.0,116.0,79.0,53.0,59.0,61.0,103.0,102.0,120.0,133.0,153.0,183.0,181.0,152.0,120.0,58.0,36.0,1883.0
Western Australia,511041290.0,Meekatharra,90.0,81.0,70.0,59.0,87.0,110.0,92.0,94.0,93.0,73.0,117.0,85.0,95.0,68.0,39.0,25.0,10.0,8.0,1296.0
Western Australia,511041291.0,Morawa,116.0,102.0,104.0,67.0,80.0,82.0,112.0,122.0,100.0,98.0,113.0,142.0,139.0,156.0,98.0,97.0,26.0,44.0,1798.0
Western Australia,511041292.0,Northampton - Mullewa - Greenough,138.0,182.0,144.0,126.0,95.0,91.0,138.0,147.0,186.0,174.0,203.0,256.0,252.0,230.0,185.0,117.0,59.0,54.0,2777.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL FEMALES WESTERN AUSTRALIA,,,82827.0,87416.0,86936.0,77061.0,80660.0,91868.0,103815.0,103749.0,91765.0,89392.0,88208.0,83756.0,78301.0,68748.0,59306.0,40194.0,28835.0,30550.0,1373387.0
,,,,,,,,,,,,,,,,,,,,,
Tasmania,601011001.0,Bridgewater - Gagebrook,305.0,383.0,369.0,292.0,328.0,371.0,321.0,273.0,260.0,221.0,237.0,218.0,214.0,230.0,150.0,82.0,43.0,23.0,4320.0
Tasmania,601011002.0,Brighton - Pontville,222.0,263.0,236.0,156.0,219.0,287.0,253.0,217.0,208.0,237.0,222.0,193.0,169.0,155.0,130.0,88.0,43.0,31.0,3329.0
Tasmania,601011003.0,Old Beach - Otago,140.0,148.0,150.0,113.0,151.0,133.0,180.0,200.0,158.0,161.0,161.0,170.0,188.0,162.0,123.0,95.0,55.0,45.0,2533.0
Tasmania,601021004.0,Bellerive - Rosny,152.0,141.0,170.0,149.0,150.0,232.0,243.0,227.0,199.0,189.0,204.0,197.0,262.0,244.0,245.0,171.0,119.0,167.0,3461.0
Tasmania,601021005.0,Cambridge,236.0,272.0,275.0,237.0,187.0,175.0,247.0,292.0,289.0,300.0,309.0,336.0,360.0,278.0,201.0,146.0,80.0,66.0,4286.0
Tasmania,601021006.0,Geilston Bay - Risdon,97.0,108.0,86.0,80.0,90.0,121.0,125.0,149.0,113.0,122.0,104.0,115.0,134.0,96.0,95.0,68.0,61.0,42.0,1806.0
Tasmania,601021007.0,Howrah - Tranmere,313.0,308.0,337.0,322.0,285.0,317.0,404.0,411.0,381.0,388.0,402.0,401.0,385.0,368.0,430.0,324.0,229.0,162.0,6167.0
Tasmania,601021008.0,Lindisfarne - Rose Bay,162.0,180.0,194.0,166.0,160.0,262.0,271.0,230.0,229.0,206.0,205.0,231.0,289.0,268.0,286.0,223.0,218.0,401.0,4181.0
Tasmania,601021009.0,Mornington - Warrane,127.0,146.0,125.0,128.0,175.0,266.0,209.0,197.0,139.0,151.0,145.0,147.0,135.0,129.0,138.0,109.0,71.0,114.0,2651.0
Tasmania,601021010.0,Risdon Vale,91.0,111.0,109.0,72.0,94.0,136.0,122.0,120.0,84.0,82.0,82.0,85.0,76.0,69.0,70.0,62.0,65.0,37.0,1567.0
Tasmania,601021011.0,Rokeby,344.0,294.0,272.0,234.0,291.0,448.0,460.0,331.0,267.0,222.0,189.0,205.0,187.0,187.0,147.0,82.0,55.0,31.0,4246.0
Tasmania,601021012.0,South Arm,108.0,157.0,159.0,131.0,79.0,97.0,134.0,158.0,152.0,179.0,172.0,211.0,209.0,163.0,107.0,48.0,35.0,31.0,2330.0
Tasmania,601031013.0,Austins Ferry - Granton,111.0,122.0,135.0,141.0,119.0,146.0,150.0,135.0,149.0,161.0,154.0,175.0,130.0,112.0,103.0,54.0,50.0,21.0,2168.0
Tasmania,601031014.0,Berriedale - Chigwell,157.0,194.0,189.0,154.0,162.0,195.0,222.0,203.0,181.0,163.0,193.0,171.0,197.0,151.0,115.0,121.0,77.0,79.0,2924.0
Tasmania,601031015.0,Claremont (Tas.),186.0,262.0,254.0,240.0,241.0,350.0,349.0,300.0,249.0,222.0,258.0,282.0,251.0,196.0,239.0,200.0,155.0,143.0,4377.0
Tasmania,601031016.0,Derwent Park - Lutana,128.0,141.0,150.0,118.0,165.0,230.0,238.0,185.0,133.0,123.0,133.0,133.0,118.0,110.0,107.0,78.0,51.0,53.0,2394.0
Tasmania,601031017.0,Glenorchy,345.0,295.0,308.0,281.0,425.0,663.0,624.0,440.0,317.0,309.0,328.0,323.0,339.0,327.0,311.0,263.0,192.0,267.0,6357.0
Tasmania,601031018.0,Montrose - Rosetta,133.0,127.0,131.0,133.0,143.0,207.0,199.0,167.0,166.0,156.0,151.0,168.0,166.0,171.0,137.0,125.0,97.0,106.0,2683.0
Tasmania,601031019.0,Moonah,161.0,139.0,142.0,115.0,166.0,367.0,326.0,202.0,179.0,167.0,154.0,168.0,180.0,134.0,108.0,84.0,58.0,52.0,2902.0
Tasmania,601031020.0,New Norfolk,198.0,224.0,247.0,207.0,217.0,218.0,268.0,252.0,198.0,218.0,253.0,247.0,248.0,225.0,189.0,134.0,126.0,91.0,3760.0
Tasmania,601031021.0,West Moonah,135.0,110.0,115.0,127.0,153.0,212.0,249.0,169.0,139.0,126.0,112.0,117.0,122.0,101.0,86.0,54.0,48.0,42.0,2217.0
Tasmania,601041022.0,Kingston - Huntingfield,397.0,417.0,395.0,357.0,394.0,635.0,602.0,536.0,457.0,423.0,398.0,354.0,389.0,386.0,354.0,270.0,188.0,185.0,7137.0
Tasmania,601041023.0,Kingston Beach - Blackmans Bay,246.0,332.0,343.0,335.0,244.0,301.0,327.0,418.0,347.0,397.0,420.0,391.0,437.0,420.0,366.0,237.0,151.0,143.0,5855.0
Tasmania,601041024.0,Margate - Snug,239.0,351.0,356.0,255.0,206.0,191.0,292.0,304.0,305.0,327.0,282.0,287.0,244.0,247.0,178.0,143.0,89.0,79.0,4375.0
Tasmania,601041025.0,Mount Wellington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tasmania,601041026.0,Taroona - Bonnet Hill,83.0,98.0,123.0,137.0,91.0,53.0,96.0,98.0,111.0,146.0,161.0,130.0,148.0,141.0,121.0,82.0,39.0,72.0,1930.0
Tasmania,601051027.0,Hobart,129.0,90.0,129.0,230.0,589.0,723.0,531.0,325.0,221.0,206.0,238.0,254.0,250.0,247.0,217.0,129.0,106.0,126.0,4740.0
Tasmania,601051028.0,Lenah Valley - Mount Stuart,274.0,260.0,261.0,205.0,241.0,348.0,412.0,355.0,318.0,349.0,298.0,311.0,289.0,243.0,205.0,135.0,91.0,112.0,4707.0
Tasmania,601051029.0,Mount Nelson - Dynnyrne,113.0,124.0,126.0,193.0,191.0,228.0,192.0,194.0,162.0,164.0,180.0,135.0,150.0,150.0,130.0,66.0,36.0,35.0,2569.0
Tasmania,601051030.0,New Town,141.0,157.0,165.0,155.0,216.0,350.0,299.0,259.0,195.0,204.0,208.0,205.0,205.0,173.0,148.0,109.0,83.0,167.0,3439.0
Tasmania,601051031.0,Sandy Bay,211.0,252.0,275.0,315.0,484.0,693.0,531.0,397.0,308.0,350.0,345.0,356.0,366.0,377.0,386.0,278.0,224.0,290.0,6438.0
Tasmania,601051032.0,South Hobart - Fern Tree,130.0,196.0,205.0,198.0,231.0,273.0,258.0,254.0,252.0,258.0,193.0,210.0,183.0,197.0,170.0,111.0,88.0,104.0,3511.0
Tasmania,601051033.0,West Hobart,127.0,151.0,165.0,191.0,230.0,333.0,294.0,217.0,200.0,227.0,228.0,222.0,228.0,166.0,147.0,105.0,63.0,46.0,3340.0
