state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
Western Australia,507051190.0,Safety Bay - Shoalwater,342.0,366.0,419.0,321.0,299.0,342.0,337.0,354.0,353.0,370.0,399.0,451.0,461.0,362.0,374.0,283.0,203.0,181.0,6217.0
Western Australia,507051191.0,Singleton - Golden Bay - Secret Harbour,884.0,1031.0,1126.0,1033.0,758.0,651.0,706.0,854.0,873.0,921.0,823.0,721.0,428.0,278.0,230.0,149.0,76.0,37.0,11579.0
Western Australia,507051192.0,Waikiki,380.0,475.0,472.0,439.0,402.0,395.0,414.0,391.0,359.0,426.0,480.0,454.0,441.0,292.0,268.0,171.0,96.0,92.0,6447.0
Western Australia,507051193.0,Warnbro,387.0,387.0,418.0,354.0,343.0,375.0,353.0,372.0,308.0,338.0,360.0,414.0,374.0,247.0,184.0,148.0,95.0,69.0,5526.0
Western Australia,507051312.0,Baldivis - North,665.0,550.0,460.0,320.0,322.0,588.0,633.0,548.0,330.0,330.0,285.0,274.0,188.0,148.0,139.0,104.0,65.0,13.0,5962.0
Western Australia,507051313.0,Baldivis - South,1224.0,1294.0,1205.0,958.0,705.0,847.0,1100.0,1163.0,999.0,886.0,783.0,588.0,442.0,327.0,304.0,235.0,119.0,59.0,13238.0
Western Australia,507051314.0,Karnup,117.0,80.0,77.0,74.0,60.0,108.0,105.0,74.0,65.0,65.0,43.0,48.0,40.0,33.0,41.0,22.0,2.0,1.0,1055.0
Western Australia,509011225.0,Albany,341.0,387.0,429.0,443.0,360.0,392.0,443.0,361.0,335.0,417.0,417.0,495.0,520.0,438.0,492.0,314.0,288.0,307.0,7179.0
Western Australia,509011226.0,Albany Surrounds,93.0,144.0,145.0,135.0,75.0,79.0,127.0,97.0,99.0,131.0,156.0,159.0,166.0,154.0,118.0,89.0,24.0,18.0,2009.0
Western Australia,509011227.0,Bayonet Head - Lower King,149.0,158.0,203.0,176.0,111.0,130.0,136.0,132.0,151.0,162.0,176.0,159.0,173.0,184.0,155.0,110.0,75.0,75.0,2615.0
Western Australia,509011228.0,Denmark,158.0,207.0,220.0,212.0,69.0,53.0,125.0,144.0,183.0,200.0,213.0,237.0,292.0,251.0,259.0,184.0,94.0,66.0,3167.0
Western Australia,509011229.0,Gnowangerup,141.0,118.0,97.0,69.0,79.0,77.0,100.0,112.0,104.0,89.0,115.0,127.0,123.0,111.0,62.0,38.0,20.0,16.0,1598.0
Western Australia,509011230.0,Katanning,181.0,152.0,153.0,142.0,153.0,171.0,154.0,150.0,144.0,142.0,147.0,175.0,162.0,141.0,95.0,73.0,46.0,36.0,2417.0
Western Australia,509011231.0,Kojonup,137.0,155.0,137.0,79.0,94.0,97.0,96.0,131.0,132.0,135.0,143.0,188.0,189.0,140.0,121.0,79.0,71.0,32.0,2156.0
Western Australia,509011232.0,Little Grove - Elleker,69.0,96.0,116.0,120.0,92.0,149.0,147.0,143.0,128.0,146.0,144.0,137.0,157.0,168.0,144.0,83.0,59.0,41.0,2139.0
Western Australia,509011233.0,McKail - Willyung,391.0,436.0,489.0,428.0,352.0,356.0,348.0,363.0,339.0,335.0,378.0,358.0,317.0,323.0,276.0,208.0,103.0,96.0,5896.0
Western Australia,509011234.0,Plantagenet,139.0,185.0,184.0,171.0,100.0,104.0,128.0,137.0,168.0,189.0,217.0,222.0,240.0,250.0,187.0,112.0,80.0,48.0,2861.0
Western Australia,509011235.0,Stirling Range National Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,509021236.0,Chittering,170.0,187.0,247.0,220.0,147.0,132.0,138.0,151.0,189.0,226.0,270.0,273.0,238.0,174.0,151.0,110.0,53.0,32.0,3108.0
Western Australia,509021237.0,Cunderdin,117.0,106.0,119.0,151.0,67.0,95.0,112.0,94.0,92.0,100.0,144.0,171.0,170.0,146.0,136.0,94.0,49.0,45.0,2008.0
Western Australia,509021238.0,Dowerin,121.0,137.0,117.0,71.0,88.0,99.0,100.0,121.0,115.0,138.0,144.0,155.0,151.0,184.0,141.0,105.0,54.0,22.0,2063.0
Western Australia,509021239.0,Gingin - Dandaragan,230.0,249.0,231.0,208.0,190.0,240.0,237.0,259.0,235.0,311.0,370.0,399.0,388.0,459.0,395.0,248.0,162.0,76.0,4887.0
Western Australia,509021240.0,Merredin,156.0,162.0,162.0,128.0,149.0,147.0,167.0,134.0,156.0,156.0,179.0,171.0,199.0,167.0,171.0,88.0,64.0,63.0,2619.0
Western Australia,509021241.0,Moora,136.0,163.0,150.0,119.0,123.0,134.0,130.0,130.0,158.0,161.0,158.0,209.0,177.0,156.0,115.0,76.0,52.0,35.0,2382.0
Western Australia,509021242.0,Mukinbudin,86.0,72.0,75.0,58.0,70.0,104.0,118.0,122.0,99.0,144.0,130.0,179.0,150.0,124.0,94.0,53.0,45.0,25.0,1748.0
Western Australia,509021243.0,Northam,311.0,407.0,399.0,371.0,335.0,344.0,389.0,382.0,324.0,366.0,364.0,407.0,437.0,392.0,347.0,218.0,124.0,85.0,6002.0
Western Australia,509021244.0,Toodyay,78.0,113.0,155.0,109.0,96.0,91.0,81.0,98.0,110.0,133.0,207.0,255.0,250.0,225.0,222.0,116.0,69.0,28.0,2436.0
Western Australia,509021245.0,York - Beverley,96.0,138.0,121.0,118.0,71.0,103.0,99.0,130.0,115.0,139.0,175.0,213.0,258.0,281.0,248.0,179.0,106.0,78.0,2668.0
Western Australia,509031246.0,Brookton,97.0,112.0,84.0,76.0,98.0,72.0,72.0,105.0,98.0,95.0,154.0,154.0,151.0,136.0,151.0,86.0,68.0,58.0,1867.0
Western Australia,509031247.0,Kulin,145.0,184.0,111.0,87.0,111.0,112.0,121.0,152.0,144.0,169.0,166.0,165.0,198.0,161.0,133.0,82.0,59.0,22.0,2322.0
Western Australia,509031248.0,Murray,81.0,83.0,106.0,44.0,39.0,66.0,66.0,66.0,64.0,87.0,107.0,118.0,90.0,87.0,75.0,37.0,27.0,8.0,1251.0
Western Australia,509031249.0,Narrogin,95.0,134.0,154.0,168.0,134.0,142.0,127.0,139.0,87.0,139.0,145.0,150.0,137.0,149.0,131.0,91.0,48.0,54.0,2224.0
Western Australia,509031250.0,Wagin,132.0,162.0,178.0,100.0,99.0,122.0,100.0,171.0,130.0,158.0,183.0,195.0,215.0,195.0,183.0,141.0,59.0,44.0,2567.0
Western Australia,510011262.0,Broome,609.0,680.0,633.0,407.0,410.0,500.0,695.0,645.0,536.0,544.0,558.0,460.0,362.0,292.0,157.0,77.0,38.0,33.0,7636.0
Western Australia,510011263.0,Derby - West Kimberley,343.0,372.0,299.0,277.0,333.0,358.0,407.0,301.0,264.0,272.0,227.0,250.0,205.0,161.0,99.0,38.0,21.0,9.0,4236.0
Western Australia,510011264.0,Halls Creek,195.0,190.0,166.0,206.0,163.0,158.0,160.0,145.0,129.0,124.0,128.0,87.0,63.0,55.0,33.0,22.0,8.0,0.0,2032.0
Western Australia,510011265.0,Kununurra,324.0,329.0,294.0,206.0,244.0,321.0,339.0,332.0,252.0,239.0,306.0,226.0,231.0,168.0,92.0,55.0,29.0,4.0,3991.0
Western Australia,510011266.0,Roebuck,97.0,117.0,125.0,93.0,92.0,108.0,95.0,79.0,72.0,75.0,89.0,66.0,67.0,52.0,22.0,26.0,9.0,0.0,1284.0
Western Australia,510021267.0,East Pilbara,105.0,97.0,100.0,134.0,312.0,559.0,631.0,597.0,478.0,473.0,368.0,350.0,227.0,77.0,33.0,14.0,15.0,1.0,4571.0
Western Australia,510021268.0,Newman,228.0,236.0,162.0,114.0,115.0,190.0,260.0,211.0,204.0,166.0,158.0,134.0,88.0,47.0,13.0,4.0,0.0,0.0,2330.0
Western Australia,510021269.0,Port Hedland,194.0,186.0,148.0,100.0,87.0,179.0,238.0,265.0,245.0,180.0,158.0,170.0,110.0,41.0,22.0,8.0,10.0,0.0,2341.0
Western Australia,510021270.0,South Hedland,577.0,518.0,430.0,350.0,368.0,531.0,663.0,638.0,426.0,407.0,410.0,396.0,300.0,112.0,58.0,19.0,17.0,7.0,6227.0
Western Australia,510031271.0,Ashburton (WA),364.0,384.0,207.0,149.0,232.0,376.0,546.0,544.0,419.0,358.0,331.0,293.0,203.0,77.0,28.0,29.0,0.0,0.0,4540.0
Western Australia,510031272.0,Karratha,877.0,865.0,732.0,534.0,525.0,759.0,931.0,1017.0,851.0,760.0,555.0,464.0,341.0,159.0,66.0,23.0,9.0,4.0,9472.0
Western Australia,510031273.0,Roebourne,221.0,235.0,200.0,183.0,182.0,280.0,331.0,343.0,318.0,265.0,238.0,204.0,138.0,75.0,36.0,16.0,17.0,0.0,3282.0
Western Australia,511011274.0,Esperance,374.0,442.0,431.0,428.0,320.0,318.0,353.0,361.0,344.0,391.0,452.0,436.0,416.0,315.0,353.0,246.0,168.0,106.0,6254.0
Western Australia,511011275.0,Esperance Surrounds,150.0,146.0,117.0,81.0,95.0,144.0,143.0,148.0,127.0,167.0,180.0,164.0,184.0,123.0,103.0,71.0,30.0,21.0,2194.0
Western Australia,511021276.0,Carnarvon,193.0,159.0,172.0,143.0,153.0,185.0,144.0,150.0,135.0,190.0,220.0,173.0,210.0,175.0,120.0,80.0,47.0,25.0,2674.0
Western Australia,511021277.0,Exmouth,162.0,186.0,119.0,107.0,120.0,173.0,200.0,211.0,177.0,173.0,179.0,177.0,179.0,131.0,116.0,60.0,42.0,3.0,2515.0
Western Australia,511031278.0,Boulder,271.0,282.0,298.0,218.0,312.0,331.0,298.0,323.0,299.0,288.0,282.0,276.0,275.0,174.0,112.0,50.0,33.0,7.0,4129.0
Western Australia,511031279.0,Kalgoorlie,566.0,520.0,478.0,418.0,521.0,607.0,589.0,556.0,504.0,488.0,509.0,485.0,378.0,249.0,194.0,112.0,62.0,36.0,7272.0
Western Australia,511031280.0,Kalgoorlie - North,398.0,395.0,350.0,248.0,295.0,418.0,392.0,394.0,310.0,314.0,272.0,282.0,235.0,151.0,101.0,64.0,41.0,13.0,4673.0
Western Australia,511031281.0,Kalgoorlie Airport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,511031282.0,Kambalda - Coolgardie - Norseman,161.0,133.0,139.0,119.0,149.0,206.0,189.0,163.0,144.0,167.0,245.0,201.0,196.0,130.0,100.0,66.0,20.0,16.0,2544.0
Western Australia,511031283.0,Leinster - Leonora,131.0,157.0,127.0,138.0,296.0,375.0,340.0,319.0,266.0,237.0,235.0,214.0,153.0,94.0,50.0,26.0,10.0,2.0,3170.0
Western Australia,511031284.0,Trafalgar (WA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Australia,511041285.0,Geraldton,300.0,300.0,349.0,329.0,347.0,382.0,336.0,339.0,317.0,364.0,412.0,416.0,456.0,353.0,341.0,267.0,180.0,217.0,6005.0
Western Australia,511041286.0,Geraldton - East,281.0,307.0,336.0,349.0,259.0,261.0,260.0,272.0,255.0,273.0,296.0,282.0,275.0,174.0,161.0,114.0,55.0,25.0,4235.0
Western Australia,511041287.0,Geraldton - North,322.0,398.0,363.0,287.0,213.0,279.0,301.0,285.0,244.0,296.0,323.0,290.0,239.0,200.0,195.0,108.0,62.0,41.0,4446.0
Western Australia,511041288.0,Geraldton - South,348.0,443.0,438.0,353.0,265.0,320.0,319.0,383.0,354.0,368.0,331.0,339.0,301.0,243.0,201.0,115.0,101.0,59.0,5281.0
Western Australia,511041289.0,Irwin,62.0,87.0,132.0,106.0,75.0,51.0,60.0,85.0,84.0,121.0,117.0,165.0,169.0,192.0,155.0,101.0,85.0,41.0,1888.0
Western Australia,511041290.0,Meekatharra,83.0,79.0,83.0,70.0,176.0,243.0,216.0,150.0,143.0,151.0,150.0,142.0,123.0,105.0,85.0,53.0,21.0,3.0,2076.0
Western Australia,511041291.0,Morawa,121.0,115.0,111.0,76.0,89.0,93.0,127.0,148.0,115.0,144.0,140.0,153.0,236.0,183.0,146.0,115.0,38.0,47.0,2197.0
Western Australia,511041292.0,Northampton - Mullewa - Greenough,133.0,197.0,190.0,135.0,101.0,102.0,131.0,169.0,154.0,196.0,257.0,262.0,281.0,263.0,240.0,149.0,81.0,49.0,3090.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL MALES WESTERN AUSTRALIA,,,88052.0,92569.0,92290.0,81810.0,85968.0,93318.0,102232.0,104904.0,91494.0,90819.0,89562.0,83586.0,75622.0,64489.0,57000.0,38248.0,24581.0,19933.0,1376477.0
,,,,,,,,,,,,,,,,,,,,,
Tasmania,601011001.0,Bridgewater - Gagebrook,359.0,396.0,358.0,296.0,300.0,258.0,264.0,240.0,219.0,220.0,239.0,181.0,203.0,172.0,152.0,80.0,40.0,7.0,3984.0
Tasmania,601011002.0,Brighton - Pontville,238.0,223.0,236.0,215.0,207.0,256.0,256.0,205.0,178.0,222.0,201.0,178.0,168.0,144.0,108.0,84.0,50.0,28.0,3197.0
Tasmania,601011003.0,Old Beach - Otago,163.0,183.0,155.0,119.0,132.0,145.0,182.0,180.0,151.0,147.0,158.0,170.0,153.0,168.0,138.0,85.0,51.0,21.0,2501.0
Tasmania,601021004.0,Bellerive - Rosny,159.0,169.0,185.0,150.0,174.0,215.0,229.0,214.0,181.0,183.0,186.0,202.0,218.0,166.0,192.0,137.0,86.0,81.0,3127.0
Tasmania,601021005.0,Cambridge,258.0,293.0,336.0,284.0,231.0,210.0,239.0,260.0,240.0,294.0,317.0,313.0,343.0,272.0,241.0,147.0,70.0,54.0,4402.0
Tasmania,601021006.0,Geilston Bay - Risdon,95.0,92.0,109.0,89.0,121.0,116.0,112.0,131.0,93.0,106.0,94.0,105.0,105.0,117.0,53.0,63.0,37.0,41.0,1679.0
Tasmania,601021007.0,Howrah - Tranmere,292.0,342.0,376.0,307.0,266.0,382.0,361.0,377.0,358.0,370.0,357.0,323.0,328.0,300.0,355.0,279.0,175.0,122.0,5670.0
Tasmania,601021008.0,Lindisfarne - Rose Bay,191.0,200.0,182.0,165.0,185.0,271.0,306.0,234.0,185.0,201.0,186.0,209.0,211.0,237.0,230.0,152.0,146.0,236.0,3727.0
Tasmania,601021009.0,Mornington - Warrane,164.0,139.0,155.0,127.0,196.0,296.0,249.0,203.0,119.0,141.0,131.0,123.0,129.0,117.0,101.0,84.0,69.0,47.0,2590.0
Tasmania,601021010.0,Risdon Vale,112.0,109.0,102.0,106.0,150.0,208.0,224.0,214.0,149.0,109.0,111.0,101.0,92.0,54.0,67.0,39.0,37.0,12.0,1996.0
Tasmania,601021011.0,Rokeby,298.0,299.0,313.0,229.0,262.0,390.0,425.0,302.0,191.0,185.0,161.0,162.0,159.0,140.0,131.0,62.0,36.0,25.0,3770.0
Tasmania,601021012.0,South Arm,125.0,136.0,170.0,121.0,88.0,82.0,110.0,142.0,174.0,197.0,155.0,166.0,230.0,179.0,147.0,67.0,33.0,15.0,2337.0
Tasmania,601031013.0,Austins Ferry - Granton,119.0,130.0,157.0,161.0,133.0,149.0,153.0,149.0,140.0,151.0,146.0,140.0,135.0,97.0,96.0,58.0,41.0,33.0,2188.0
Tasmania,601031014.0,Berriedale - Chigwell,180.0,203.0,195.0,162.0,167.0,247.0,251.0,187.0,184.0,161.0,193.0,174.0,172.0,135.0,111.0,66.0,60.0,56.0,2904.0
Tasmania,601031015.0,Claremont (Tas.),235.0,266.0,288.0,242.0,255.0,352.0,360.0,296.0,209.0,237.0,234.0,255.0,226.0,179.0,161.0,151.0,113.0,85.0,4144.0
Tasmania,601031016.0,Derwent Park - Lutana,140.0,147.0,120.0,88.0,149.0,285.0,267.0,197.0,130.0,118.0,146.0,134.0,125.0,120.0,91.0,61.0,41.0,30.0,2389.0
Tasmania,601031017.0,Glenorchy,342.0,273.0,352.0,305.0,408.0,757.0,732.0,460.0,308.0,325.0,312.0,363.0,312.0,248.0,227.0,175.0,137.0,151.0,6187.0
Tasmania,601031018.0,Montrose - Rosetta,138.0,149.0,129.0,141.0,138.0,232.0,229.0,168.0,154.0,118.0,131.0,133.0,172.0,130.0,117.0,88.0,84.0,71.0,2522.0
Tasmania,601031019.0,Moonah,152.0,159.0,142.0,133.0,210.0,346.0,368.0,251.0,175.0,166.0,155.0,151.0,155.0,135.0,88.0,61.0,45.0,38.0,2930.0
Tasmania,601031020.0,New Norfolk,225.0,218.0,276.0,208.0,222.0,229.0,233.0,244.0,201.0,201.0,219.0,245.0,246.0,192.0,202.0,114.0,85.0,60.0,3620.0
Tasmania,601031021.0,West Moonah,139.0,126.0,123.0,109.0,154.0,272.0,240.0,212.0,139.0,131.0,113.0,123.0,106.0,80.0,79.0,52.0,39.0,19.0,2256.0
Tasmania,601041022.0,Kingston - Huntingfield,422.0,418.0,449.0,433.0,425.0,632.0,591.0,505.0,404.0,362.0,348.0,310.0,303.0,297.0,276.0,189.0,146.0,124.0,6634.0
Tasmania,601041023.0,Kingston Beach - Blackmans Bay,290.0,338.0,376.0,335.0,308.0,326.0,287.0,334.0,341.0,335.0,352.0,316.0,363.0,327.0,331.0,215.0,147.0,69.0,5390.0
Tasmania,601041024.0,Margate - Snug,287.0,333.0,339.0,298.0,185.0,201.0,249.0,297.0,277.0,281.0,285.0,264.0,259.0,230.0,181.0,138.0,82.0,51.0,4237.0
Tasmania,601041025.0,Mount Wellington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tasmania,601041026.0,Taroona - Bonnet Hill,69.0,85.0,153.0,144.0,86.0,66.0,66.0,93.0,88.0,125.0,140.0,129.0,116.0,99.0,130.0,73.0,44.0,40.0,1746.0
Tasmania,601051027.0,Hobart,131.0,102.0,122.0,202.0,542.0,658.0,574.0,365.0,199.0,229.0,216.0,213.0,220.0,239.0,216.0,124.0,91.0,62.0,4505.0
Tasmania,601051028.0,Lenah Valley - Mount Stuart,260.0,259.0,260.0,251.0,232.0,374.0,427.0,379.0,275.0,305.0,282.0,267.0,254.0,233.0,182.0,95.0,76.0,57.0,4468.0
Tasmania,601051029.0,Mount Nelson - Dynnyrne,118.0,155.0,173.0,187.0,236.0,237.0,185.0,161.0,160.0,160.0,149.0,134.0,123.0,132.0,136.0,74.0,37.0,12.0,2569.0
Tasmania,601051030.0,New Town,137.0,156.0,149.0,175.0,220.0,364.0,319.0,235.0,204.0,186.0,214.0,186.0,195.0,172.0,136.0,86.0,72.0,62.0,3268.0
Tasmania,601051031.0,Sandy Bay,221.0,274.0,318.0,321.0,537.0,717.0,566.0,351.0,319.0,287.0,335.0,324.0,330.0,340.0,334.0,252.0,166.0,169.0,6161.0
Tasmania,601051032.0,South Hobart - Fern Tree,152.0,203.0,224.0,200.0,217.0,276.0,280.0,215.0,224.0,245.0,206.0,204.0,169.0,164.0,120.0,87.0,70.0,63.0,3319.0
Tasmania,601051033.0,West Hobart,134.0,150.0,181.0,186.0,198.0,323.0,307.0,222.0,164.0,212.0,225.0,176.0,210.0,159.0,120.0,81.0,51.0,45.0,3144.0
Tasmania,601061034.0,Dodges Ferry - Lewisham,227.0,242.0,264.0,265.0,216.0,238.0,270.0,260.0,276.0,252.0,276.0,378.0,389.0,343.0,240.0,140.0,56.0,31.0,4363.0
Tasmania,601061035.0,Sorell - Richmond,283.0,327.0,289.0,255.0,259.0,317.0,368.0,341.0,247.0,294.0,257.0,337.0,307.0,269.0,315.0,204.0,110.0,117.0,4896.0
Tasmania,602011036.0,Invermay,90.0,92.0,78.0,118.0,219.0,275.0,158.0,99.0,108.0,111.0,100.0,82.0,106.0,76.0,55.0,46.0,20.0,6.0,1839.0
Tasmania,602011037.0,Kings Meadows - Punchbowl,154.0,162.0,160.0,131.0,168.0,218.0,204.0,163.0,148.0,144.0,128.0,135.0,110.0,109.0,90.0,87.0,50.0,63.0,2424.0
Tasmania,602011038.0,Launceston,106.0,107.0,136.0,143.0,205.0,273.0,230.0,190.0,162.0,180.0,187.0,209.0,180.0,154.0,146.0,86.0,59.0,38.0,2791.0
Tasmania,602011039.0,Legana,133.0,181.0,166.0,160.0,131.0,157.0,152.0,153.0,121.0,140.0,183.0,128.0,151.0,120.0,140.0,87.0,80.0,51.0,2434.0
Tasmania,602011040.0,Mowbray,118.0,120.0,124.0,113.0,227.0,314.0,222.0,155.0,113.0,109.0,117.0,129.0,86.0,73.0,75.0,49.0,32.0,23.0,2199.0
Tasmania,602011041.0,Newnham - Mayfield,344.0,336.0,314.0,290.0,493.0,567.0,433.0,346.0,268.0,236.0,276.0,258.0,212.0,194.0,189.0,145.0,107.0,68.0,5076.0
Tasmania,602011042.0,Newstead,127.0,156.0,173.0,191.0,166.0,199.0,165.0,156.0,144.0,168.0,175.0,163.0,154.0,122.0,133.0,109.0,84.0,90.0,2675.0
Tasmania,602011043.0,Norwood (Tas.),79.0,126.0,154.0,142.0,106.0,103.0,106.0,116.0,100.0,105.0,117.0,83.0,104.0,115.0,136.0,103.0,97.0,98.0,1990.0
Tasmania,602011044.0,Prospect Vale - Blackstone,149.0,194.0,207.0,197.0,186.0,187.0,201.0,185.0,186.0,204.0,219.0,244.0,242.0,182.0,208.0,136.0,113.0,80.0,3320.0
Tasmania,602011045.0,Ravenswood,138.0,148.0,151.0,133.0,144.0,160.0,111.0,95.0,84.0,140.0,127.0,101.0,87.0,89.0,82.0,86.0,36.0,2.0,1914.0
Tasmania,602011046.0,Riverside,212.0,255.0,273.0,254.0,196.0,249.0,248.0,245.0,197.0,194.0,222.0,202.0,222.0,220.0,180.0,148.0,99.0,75.0,3691.0
Tasmania,602011047.0,South Launceston,146.0,120.0,142.0,99.0,187.0,265.0,249.0,189.0,157.0,132.0,131.0,134.0,110.0,88.0,84.0,59.0,51.0,58.0,2401.0
Tasmania,602011048.0,Summerhill - Prospect,156.0,150.0,144.0,160.0,150.0,175.0,198.0,157.0,150.0,135.0,156.0,139.0,141.0,129.0,123.0,90.0,47.0,44.0,2444.0
Tasmania,602011049.0,Trevallyn,133.0,184.0,177.0,161.0,128.0,152.0,171.0,156.0,173.0,166.0,173.0,139.0,144.0,139.0,118.0,66.0,45.0,41.0,2466.0
Tasmania,602011050.0,Waverley - St Leonards,124.0,127.0,173.0,104.0,152.0,173.0,138.0,150.0,125.0,114.0,123.0,130.0,111.0,94.0,81.0,46.0,31.0,31.0,2027.0
Tasmania,602011051.0,West Launceston,108.0,102.0,125.0,120.0,146.0,153.0,147.0,152.0,107.0,140.0,143.0,162.0,153.0,115.0,103.0,69.0,26.0,34.0,2105.0
Tasmania,602011052.0,Youngtown - Relbia,157.0,147.0,154.0,128.0,135.0,201.0,166.0,124.0,153.0,149.0,155.0,140.0,134.0,123.0,130.0,112.0,74.0,55.0,2437.0
Tasmania,602021053.0,Beauty Point - Beaconsfield,79.0,103.0,105.0,94.0,88.0,76.0,94.0,85.0,76.0,94.0,144.0,196.0,214.0,245.0,197.0,111.0,67.0,32.0,2100.0
Tasmania,602021054.0,Deloraine,158.0,166.0,194.0,186.0,153.0,201.0,169.0,149.0,159.0,158.0,225.0,203.0,262.0,235.0,226.0,173.0,88.0,71.0,3176.0
Tasmania,602021055.0,Grindelwald - Lanena,157.0,169.0,217.0,174.0,148.0,125.0,137.0,121.0,149.0,198.0,229.0,266.0,302.0,245.0,234.0,148.0,94.0,46.0,3159.0
Tasmania,602021056.0,Hadspen - Carrick,122.0,132.0,141.0,120.0,101.0,123.0,120.0,112.0,94.0,125.0,128.0,126.0,124.0,105.0,82.0,66.0,33.0,20.0,1874.0
Tasmania,602021057.0,Westbury,99.0,145.0,158.0,117.0,112.0,108.0,105.0,121.0,112.0,132.0,144.0,167.0,180.0,198.0,158.0,100.0,57.0,37.0,2250.0
Tasmania,602031058.0,Dilston - Lilydale,121.0,150.0,129.0,132.0,102.0,112.0,111.0,120.0,142.0,165.0,192.0,207.0,215.0,164.0,134.0,87.0,45.0,24.0,2352.0
Tasmania,602031059.0,George Town,205.0,194.0,231.0,219.0,174.0,197.0,160.0,167.0,188.0,185.0,249.0,325.0,310.0,312.0,261.0,170.0,105.0,73.0,3725.0
Tasmania,602031060.0,Longford,116.0,144.0,138.0,119.0,132.0,150.0,117.0,109.0,108.0,121.0,148.0,145.0,140.0,151.0,177.0,105.0,56.0,69.0,2245.0
Tasmania,602031061.0,Northern Midlands,113.0,98.0,119.0,101.0,94.0,98.0,110.0,102.0,86.0,124.0,147.0,137.0,149.0,162.0,135.0,89.0,43.0,31.0,1938.0
Tasmania,602031062.0,Perth - Evandale,184.0,186.0,162.0,146.0,138.0,165.0,166.0,155.0,130.0,166.0,205.0,202.0,217.0,196.0,164.0,107.0,73.0,46.0,2808.0
Tasmania,602031064.0,St Helens - Scamander,143.0,164.0,177.0,129.0,109.0,124.0,132.0,172.0,147.0,182.0,220.0,308.0,399.0,410.0,351.0,229.0,121.0,70.0,3587.0
Tasmania,602031099.0,Flinders and Cape Barren Islands,6.0,25.0,23.0,16.0,7.0,11.0,17.0,16.0,28.0,28.0,29.0,38.0,54.0,72.0,47.0,48.0,8.0,9.0,482.0
Tasmania,602031100.0,Scottsdale - Bridport,171.0,181.0,246.0,190.0,163.0,202.0,192.0,176.0,166.0,187.0,216.0,261.0,291.0,286.0,246.0,148.0,94.0,87.0,3503.0
Tasmania,603011065.0,Central Highlands,57.0,52.0,68.0,67.0,74.0,64.0,61.0,60.0,72.0,65.0,94.0,141.0,128.0,120.0,129.0,62.0,31.0,14.0,1359.0
Tasmania,603011066.0,Derwent Valley,79.0,98.0,124.0,137.0,98.0,71.0,87.0,101.0,123.0,156.0,138.0,156.0,154.0,105.0,100.0,59.0,33.0,19.0,1838.0
Tasmania,603011067.0,Southern Midlands,207.0,204.0,229.0,215.0,205.0,178.0,209.0,210.0,193.0,216.0,252.0,280.0,286.0,260.0,204.0,151.0,69.0,29.0,3597.0
Tasmania,603011068.0,Wilderness - East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tasmania,603021069.0,Bruny Island - Kettering,70.0,84.0,84.0,79.0,59.0,47.0,60.0,78.0,94.0,121.0,131.0,150.0,178.0,197.0,189.0,115.0,59.0,29.0,1824.0
Tasmania,603021070.0,Cygnet,103.0,133.0,188.0,151.0,92.0,81.0,110.0,132.0,115.0,164.0,150.0,180.0,214.0,235.0,202.0,122.0,56.0,31.0,2459.0
Tasmania,603021071.0,Geeveston - Dover,92.0,121.0,114.0,97.0,92.0,86.0,90.0,125.0,119.0,124.0,152.0,192.0,222.0,177.0,183.0,105.0,53.0,22.0,2166.0
Tasmania,603021072.0,Huonville - Franklin,306.0,287.0,333.0,292.0,262.0,284.0,303.0,322.0,301.0,326.0,325.0,329.0,366.0,283.0,251.0,143.0,100.0,86.0,4899.0
Tasmania,603031073.0,Forestier - Tasman,36.0,49.0,59.0,65.0,33.0,51.0,43.0,62.0,53.0,85.0,99.0,138.0,152.0,179.0,141.0,90.0,42.0,28.0,1405.0
Tasmania,603031074.0,Triabunna - Bicheno,83.0,91.0,86.0,87.0,98.0,142.0,140.0,136.0,108.0,128.0,163.0,210.0,281.0,280.0,275.0,188.0,97.0,77.0,2670.0
Tasmania,604011075.0,Acton - Upper Burnie,111.0,109.0,116.0,95.0,95.0,132.0,95.0,122.0,74.0,97.0,80.0,104.0,99.0,77.0,82.0,60.0,54.0,19.0,1621.0
